Review ID,Star Rating,Review Title,Review Text,Review Submit Date and Time
c371c5e0-a0d6-43e9-b743-8bd06834dec4,5,,nice,2026-05-14 21:33:25
ee56a731-3e1f-477b-a0e9-3199b90acb99,5,,Functional+ Non functional features are very smooth . UI very easy to use. Interactive application with updated info every hour.,2026-05-14 21:33:13
603cd454-7142-45d8-9755-3abce32445db,5,,Nice working app,2026-05-14 21:14:47
cb02e779-a185-4674-8459-dd6188b4a70c,1,,negetive rating. ZERO STAR.Bad experience. when am providing all the proof perfectly and when my 2 mutual fund has changed to my new bank account then why one of my mutual fund is not changing it.,2026-05-14 21:08:47
7695dfe5-6ceb-46de-be2b-82a2e4b5e60b,5,,amazing app and investing eco system,2026-05-14 21:03:20
b8954c50-90dd-4c82-8253-f11898025418,5,,good apps,2026-05-14 20:48:32
46912614-da04-425a-8ea4-d4544a599198,5,,nice,2026-05-14 20:35:02
6b0cb8f6-c5db-4fcb-a5c6-5c3bf3f91bcf,5,,nice,2026-05-14 20:33:34
ee1c2da1-99f2-42e5-ad57-c08b8f57c138,5,,very good survice.,2026-05-14 20:29:00
c2897796-cecd-4b95-90b5-a9f8e9d49d41,5,,very nice,2026-05-14 20:26:29
320abd96-7df3-4d7b-9347-8848d3ae77c2,1,,"If u have 1L capital and make 50K profit and withdraw 50K. Then your net tradable balance will be 1L. With withdrawalble balance 50K and Tradable (unsettled)50K. and if you incur loss of 90K and deposit the withdrawn balance again of 50K. Then your balance will be 60K. But to them that 50K is there father's property and they make people and SEBI fool, by using this scam and show there transaction history proof.Shameless scamsters. I've lodged complaint against u and next i am going to lodge FIR.",2026-05-14 20:21:17
4a0dcb6f-7f26-4874-abd3-ae5ee34f7ae4,5,,excellent,2026-05-14 20:08:42
8454ab8d-06da-4bf1-9600-ff3ca782243e,5,,ok,2026-05-14 20:07:53
c812994d-8e10-4a45-b3f3-29b3b9994cdd,5,,good 😊,2026-05-14 20:05:08
4bb63f7b-6414-4355-996a-54876fc413a0,4,,Best,2026-05-14 19:53:33
5e9c6e59-fd94-4a03-9f7f-984c346be5d9,5,,good,2026-05-14 19:52:03
9f2db9e9-990e-4f6e-8f6f-e7acd80b8707,5,,bhai ye bhut hi accha aap hai,2026-05-14 19:43:09
acecd77e-0de8-4124-80d5-babc2f16a7aa,5,,"all is good, but need a kill switch on future & option, control' over treding, need kill switch",2026-05-14 19:38:07
521bbaea-3cb2-452e-8cdf-bf7b8b787e1c,5,,nice apps,2026-05-14 19:26:09
95def2cf-9dd5-41d8-863b-e709eb161f26,5,,nice,2026-05-14 19:22:01
1af16cb9-3681-4809-b8ad-226e10021551,5,,Good 👍,2026-05-14 19:21:53
8e478d37-8eb4-4eb2-91f9-77fea733cd77,5,,so nice 👍👍,2026-05-14 19:04:51
0226362f-ca0a-4b87-b67b-10f862865edd,5,,nice,2026-05-14 18:56:49
2b6969a1-bad3-4596-9ca1-9f9eaad441fb,4,,good,2026-05-14 18:48:03
3cdd3900-a465-4072-be30-b6e214bc0dd5,5,,excellent,2026-05-14 18:31:00
f3efab45-6986-46cf-b1d1-b12557a130c0,4,,super,2026-05-14 18:07:54
a433d37a-63bf-407e-b4f6-3634b1215702,5,,good,2026-05-14 18:07:04
9c901166-a352-4dab-82e0-698c8cc0499f,5,,so good,2026-05-14 17:48:35
d4358f82-2e4f-407f-952d-c882d423a0f3,1,,Nahin chahie,2026-05-14 17:44:12
9bec7370-c7df-4b5a-8c7f-73922decfcce,5,,ok,2026-05-14 17:42:40
dedde7ca-fc36-466b-9c92-0256e2f9dada,5,,easy to use very good app,2026-05-14 17:28:54
3f72fd81-b46a-46b6-a491-c9ac230ad7c5,5,,good,2026-05-14 17:22:48
a7c33b12-ca9c-4c0f-b3ee-dc9bd39baf61,5,,The best app,2026-05-14 17:22:16
b699d5f5-ec00-45d9-8531-b7347d92154d,5,,bast realest hai application for my bast app really like,2026-05-14 17:14:32
5a143bd4-2111-49c3-8f13-a0bacc8b1c82,5,,very good,2026-05-14 17:13:52
f69fe5fe-9754-431c-89c6-5d2bca776d04,5,,good,2026-05-14 17:12:31
0240d2f9-4f1d-4018-a6cc-02005bc7c0bc,5,,user friendly,2026-05-14 16:57:00
0438e144-f1f5-4fdc-8540-44ccb6f1965c,5,,👍🏻,2026-05-14 16:49:42
f4338328-b404-4af9-998f-8a1c135d55f1,3,,very good,2026-05-14 16:42:59
277faa5f-9ad0-4080-afc9-49c80b46987e,1,,I got loss because of your app. glitch,2026-05-14 16:38:51
8378db6d-b864-4399-a738-9e4b9937ddfb,5,,great service providers.,2026-05-14 16:35:56
136ed47a-258d-46d4-9ec6-f221298afcc7,5,,nice job,2026-05-14 16:34:19
5ab40c0a-8ef4-4451-96aa-f7362398defb,5,,it's an useful app,2026-05-14 16:31:58
50d585b9-9963-480d-9492-9577156de697,5,,very nice,2026-05-14 16:28:14
0c311042-d9ea-4d56-ab48-c0e26f6c4793,1,,abe kitna charge lete ho. maine vedanta k only two quantity li intraday me ...just kitne charge lagte to... inhone 19 rp liya ..aise h kuch trade liy... second day check kiya to 150 rp.. charge jabke zerodha pe check kiya vo h charge utne quantity k liye pure trade k liye only 25 ro... nominal charge... ghatiya and fraud app .. horrible experience...stay away,2026-05-14 16:25:43
1f88e7a3-ef78-4327-abc4-5cf77a72c75b,5,,very good app . I am extremely happy,2026-05-14 16:24:58
247fa309-8f2b-482a-8513-5574b0b22134,5,,Good,2026-05-14 16:22:11
f91b6e37-c650-489d-886a-e83eedd94681,5,,very good,2026-05-14 16:15:57
bc87301a-3a25-492a-a1ea-17a2d2b1a5a6,5,,nice,2026-05-14 16:13:33
ebbbd892-998b-4be5-becb-d93ffc22527a,5,,good app for business,2026-05-14 16:05:43
c2c98c09-b8f0-4b54-99b8-6e908fe2ca2d,5,,best,2026-05-14 15:45:14
ce9d645e-71b1-4939-9134-1dfbcd6c8004,5,,good,2026-05-14 15:42:48
23d8f1ea-847f-4c84-980d-9110e4e2ff78,5,,excellent application 👍,2026-05-14 15:25:31
b9e35de1-4ae8-412a-8bac-dcb382d999bb,5,,easy interface app and good and easy to use. nice service help too,2026-05-14 15:25:23
c52e97cb-97ad-4ebc-b3e0-20bffb7172d3,5,,good,2026-05-14 15:14:31
b1310ac1-0621-45ec-a607-bf2e3285d18c,5,,Nice Sip,2026-05-14 15:08:16
0f633f70-e702-422e-b5b4-628c4a7b45ad,5,,good experience,2026-05-14 15:04:43
040a46b2-85e6-463f-8884-911152868efe,1,,don't take any from them .if you take you will die.mental harrasment from agent,2026-05-14 14:50:19
eec0619f-ce9b-42d0-bfb2-b0ffc5b45e70,5,,Nice Platform,2026-05-14 14:49:05
1f5c0a74-aaa8-4eae-97ce-61c215122cee,5,,Good,2026-05-14 14:48:34
94602b33-fc17-44fe-b28a-69353e9c5735,3,,ok👍,2026-05-14 14:47:34
3a06efbf-d595-4aa6-a40c-0f98a303d2d9,5,,nice. thanks. best for intraday trading .,2026-05-14 14:45:41
b2663fcd-7ab7-4cc0-887a-f4dbec624aee,1,,"glitch problem & commit big loss, charges Anyone can go into depression.",2026-05-14 14:39:10
c298e850-b8a2-4a5b-95b7-95ed3d1387b8,5,,supar,2026-05-14 14:33:47
d96fe26d-a19e-4261-9d34-dc274bfde498,5,,i guess it's best,2026-05-14 14:29:36
efd6e57b-22f3-4a50-8b7e-eaec603595d4,1,,Disgusting app not recommended.,2026-05-14 14:28:37
ab9b5e35-daf7-4cba-b1e7-05334803a682,1,,Maya Jal h ye,2026-05-14 14:27:35
bccd5f3e-72bd-4000-81f6-dd1b6d47650b,2,,too much takes fees for buys stocks,2026-05-14 14:24:05
4758c8e4-3301-40ae-bb3e-5986a30f0e0f,5,,very good experience to trade from this platform.,2026-05-14 14:17:45
079f3e0e-a106-44ff-a4cc-4b3b858cf708,5,,very good trading app,2026-05-14 14:16:25
f8843f9f-38ad-48d3-95ec-beeaadf769a4,5,,good,2026-05-14 14:13:40
daa56431-3a5a-4967-a803-2e2ce77cfe00,5,,good 👍,2026-05-14 14:10:33
8a16b346-74dc-46a5-975f-65dc7798bc67,5,,good,2026-05-14 14:00:36
10f59f96-187d-4af7-98ed-8322bd1d15ba,5,,Good,2026-05-14 13:54:56
e865ca84-2bfc-499a-a598-9d62abde8a94,4,,"very good, but sometimes hangs",2026-05-14 13:50:47
f42ab546-23ad-497e-a387-81147cf4a8bc,5,,great application 👍,2026-05-14 13:49:37
4e67ada8-5cd9-4ff9-b1f3-74f374bf650a,5,,easy operating,2026-05-14 13:31:54
16ba0cb8-607f-45c4-b016-96eaf0a0ad02,5,,osm,2026-05-14 13:27:50
07834d9b-1d3e-4df5-824f-206ecbbfd77c,5,,very good 👍 👏 👌 😀 ☺️ 🙌 👍,2026-05-14 13:19:19
fd7117a7-d7bc-4a92-bb2a-85af90672235,1,,ओन्ली झिरो,2026-05-14 13:11:37
ed570e1a-d46e-45d9-9097-fe946d4e951f,5,,good,2026-05-14 13:11:02
1b68cd8f-c9b1-48a8-bb1c-a34cddf797f6,2,,good aap but brokarage charges is so high,2026-05-14 13:10:15
2f95450b-c324-4f11-b4e6-8df3416a99e6,1,,very High and exorbitant charges,2026-05-14 13:09:05
b0d2f3ec-be22-48c9-8c96-7e71cb5bbe90,4,,excellent 👍,2026-05-14 13:06:25
9465ae3e-5790-4a83-9c9d-beb9f226450f,5,,This app is best for bigganer,2026-05-14 13:05:51
b55e87a5-363b-4f1f-9b68-175fdb325647,1,,thier brokrage is more than your profit please don't use it go for others,2026-05-14 13:01:10
52ce985d-d1d4-43d3-838b-227872b684ec,5,,fine but not clear regarding money deduction.,2026-05-14 12:58:16
6c5436d4-1fe7-4d52-bca1-9c163a7c3b5f,5,,good,2026-05-14 12:58:15
42d29818-71e3-4bf9-8807-833f80867519,5,,❤️‍🩹,2026-05-14 12:52:19
df1c177c-2032-4962-a514-19c0cc51e121,5,,awesome,2026-05-14 12:52:01
3e80e434-71c2-4e24-8cea-55c7ad28050b,5,,Good 👍,2026-05-14 12:49:01
9644d34b-6058-4065-945c-ed6774ba91db,4,,Good,2026-05-14 12:46:56
890744ed-d558-4ebe-9594-2f30139a35b5,5,,very good,2026-05-14 12:44:27
33aad1b1-f38c-4af7-add1-87f632a6a157,5,,excellent 👍,2026-05-14 12:37:19
a79dc969-be80-452b-97ab-1e80180f6a10,5,,ok,2026-05-14 12:34:11
3b95e3e1-0dda-48d1-820e-a529b2d51dff,4,,badhiya,2026-05-14 12:30:28
c6c6bda0-b768-47a4-b5d9-58c126fa937d,5,,super,2026-05-14 12:28:58
f93e757e-8285-4e14-9024-41e7c2a19da8,5,,👍😊 good,2026-05-14 12:26:44
b66c44ea-414a-495e-9e9b-3c10f2d1bfa0,5,,proo home,2026-05-14 12:24:38
86b767c2-f709-45ec-bb0c-5b853d8cb827,3,,Hi UPI TAB has disappeared from the last 2 days. is this the impact of app version update?,2026-05-14 12:20:10
5642923d-7dc6-4788-b995-73f2d3cb4d7e,5,,good,2026-05-14 12:18:15
d78fd045-98b2-4604-b61c-1ebde109c70f,5,,nice aap thanks groww aap,2026-05-14 12:12:20
dea56319-aa3e-4c9d-8913-129157f9dc81,5,,very nice application Fast and easy to use,2026-05-14 12:08:03
1b3fea08-1331-44b4-a7c3-a06a1d0e0c1f,5,,plz add crypto trading 🙂,2026-05-14 12:07:44
c1fb9b47-9e54-4217-8b8a-f9f85e56050d,5,,good experience,2026-05-14 12:02:19
09783fe0-4c72-4f99-a02d-6af0a0002e88,5,,good,2026-05-14 12:01:55
592ea7cf-b3e5-4bc3-ab42-00c6255290ca,1,,"Different data is showing on the MF website, and incorrect data is showing in the Groww application. Kindly sync your data with the MF website.",2026-05-14 12:00:39
114b5068-70e1-46cb-9ff7-0d515994afb3,5,,best trading app,2026-05-14 11:52:49
3b41a1d5-6ccc-4b0c-a5a9-c3e02ad4f644,5,,good,2026-05-14 11:52:40
15b852a9-b5b4-40da-adf4-5ff6cc17a3eb,5,,good,2026-05-14 11:39:09
52276cdd-c86e-4ff7-9a51-a796d8b8f771,1,,worst and over charging app,2026-05-14 11:35:10
cbedbd42-c7ea-4696-9240-03218d740117,5,,good app and free demat account,2026-05-14 11:18:15
3d16d999-79a8-451c-8018-2f440f121da7,5,,perfect grow with grow,2026-05-14 11:12:50
0d222faa-07fa-4a7f-92fa-9863a00da5a6,5,,good,2026-05-14 11:10:23
a10435d1-8e50-48aa-9ccc-50c370abe31c,5,,good aap,2026-05-14 11:08:01
d8f69bf1-e7a6-49db-81f0-b02f45e06f91,1,,Don't Install this app this big frod । I'm staying with my Comments this app is always Chit with Consumers like me i add my comments. to Care,2026-05-14 11:05:23
da0c9f39-f44e-4842-9159-a7a7d903a37c,5,,good,2026-05-14 10:57:00
298a858a-7541-4093-b6a8-1b6685b389f5,5,,Easy investment for this platform,2026-05-14 10:53:29
c19b10f2-046d-4b86-a989-748b801f6d9d,5,,good 👍😊,2026-05-14 10:51:17
bcb6bfa0-a4f8-4a11-a5aa-3958474c6bc9,5,,this app is best for treding I am use this app,2026-05-14 10:42:20
2de60a79-1ec2-4aa5-bad2-53cf5ebc3b46,5,,very very nice,2026-05-14 10:41:39
e4f87d20-82e1-4322-9a4a-367dc0109aa9,5,,very nice,2026-05-14 10:38:18
81795528-15b7-44ab-9142-dfc76655d021,1,,They are theft & Grow is growing only here because the charging is unbelievable!,2026-05-14 10:36:05
b4a2dc85-289d-41c6-bdcc-980a31caa53b,2,,ok ok,2026-05-14 10:29:31
9ed67aee-524e-4178-a3ad-0bbf33add0a0,1,,it's been more than a year raised multiple complaints about slow app loading in the morning and evening session but their development team unableto fix this bug,2026-05-14 10:23:09
cb4afe3b-411a-4c7d-b5a0-62775bd5c39d,5,,very good,2026-05-14 10:19:27
f141d92f-59e2-4c73-9178-10f3653b8a46,4,,Good experience of grow app,2026-05-14 10:17:06
19ead9b8-5a46-4811-8c31-9d2c8967f650,5,,good 💯,2026-05-14 10:04:14
0a80ed02-8d1e-4a8d-900c-c5a26fe67c1a,5,,very good app,2026-05-14 10:02:40
2fc51325-743d-4e55-9350-681dfa073425,5,,Trading keliye best platform hai but brokareg jayada jata hai vo ak nagetive point hai,2026-05-14 10:01:09
b1ade38a-5642-4ed2-b512-4f6a5e198310,5,,very nice,2026-05-14 09:54:26
d9916ce3-68a1-42e3-950e-7f2c8be5b22e,5,,is good,2026-05-14 09:50:12
4123ab36-8d86-461d-aac1-1012f573745b,1,,"Limit order execution is not proper. Not able to sell all quantity at a time at a predefined price, it sells quantity partially & brokerage charges exceed more than profit. This is the worst experience.",2026-05-14 09:39:00
9aa77e0c-f452-48b1-ae91-23a1e21f1c00,5,,☺️,2026-05-14 09:38:49
6cc6d95d-a861-47f3-aff3-d8b9c269c6d0,5,,i likiled groww app,2026-05-14 09:36:07
6a8a7a18-f4b0-4ed0-b77f-16e2734d1c42,5,,This app is so good .,2026-05-14 09:34:44
57da86c4-bede-4194-95de-aea8b0b1d985,5,,nice,2026-05-14 09:32:14
cd037466-4f65-4b65-b57c-5bae7b4c1670,5,,it's wow,2026-05-14 09:31:59
045f9586-c96d-4af6-9aff-5953ad047c2f,4,,good service,2026-05-14 09:27:01
e62ae408-b6ef-412b-bca8-7fd91c497aab,5,,best app for trading ❤️,2026-05-14 09:26:22
99702707-eaec-4677-a4ad-918d9ccff09c,3,,good,2026-05-14 09:25:06
19fb31db-4687-4a72-9a3f-493d6a155239,5,,good,2026-05-14 09:24:16
e17d77b2-f601-438c-8536-1894fb52466a,5,,Improved a lot.,2026-05-14 09:19:48
9eade62d-277e-40a9-91e5-e0e255638e54,5,,please fallow Grow app,2026-05-14 09:13:22
0a53b3a5-444e-4dca-b675-95025c9e528d,5,,nice ☺️,2026-05-14 09:10:54
ed0db8d5-037c-4eec-963f-f6a226d82638,5,,good,2026-05-14 09:09:32
9baa327b-bd14-47ad-9a35-9bd6ea652272,5,,good,2026-05-14 09:08:34
8f85c65a-4a7d-4b6d-8eae-74e095f1d38f,4,,grow very good morning 🌄,2026-05-14 09:06:50
bebf4df1-844d-4694-81d8-a3358e5e4068,5,,money grow karo mera,2026-05-14 09:06:22
88434469-d0db-4cd0-bafb-d31336b682bc,5,,Nice,2026-05-14 09:03:11
74d5db14-3e17-44e4-a4aa-53d945441a30,5,,good,2026-05-14 08:52:04
fda43bcd-9262-4efa-ab4e-c953acbcbcab,5,,Good,2026-05-14 08:51:20
a7d194ca-c00f-49ec-8b92-73ffb5c895e3,5,,it's great,2026-05-14 08:50:43
37b2cfde-2941-4a05-9439-973d8a78a879,4,,"all ok but, withdrawal was not coming in time",2026-05-14 08:29:04
37690c1b-7d35-44e6-8752-0fa7752348ed,5,,good Application And good Reply,2026-05-14 08:28:22
5385c19d-6dc1-4919-8459-5ee61f578a2f,5,,best,2026-05-14 08:17:07
0ca9eaa9-25f0-435a-9fd7-bdcbdef514c2,5,,excilent,2026-05-14 08:13:43
ea5c6310-79bc-481d-bf78-78aca6ccd6dd,5,,Excellent app using wonderful,2026-05-14 08:02:25
e5da5118-eb6a-4ba2-af83-377e606cb9ec,5,,good,2026-05-14 08:00:02
fdb181c2-e1d0-4b8c-955b-300424b38e41,5,,mast,2026-05-14 07:57:16
64152e1c-4204-4cdd-9298-e3dc94dc6d66,5,,Good.infact best,2026-05-14 07:56:15
ab0ebe77-37a7-4a64-8d5f-0b8c3d06d448,5,,nse,2026-05-14 07:49:53
31bdbef3-c047-4b59-89f6-970ee22551e7,5,,good,2026-05-14 07:45:58
5de25b2c-36a3-4f20-9b0b-bdffe6e456df,5,,best hai,2026-05-14 07:45:21
77cb4a54-9aeb-4d34-b62d-014f56e0d893,5,,very good App,2026-05-14 07:41:33
556d2fc8-686d-4950-b8f7-cc98ec42ba54,5,,good,2026-05-14 07:38:57
7e938d17-b958-48c6-bff5-276f20eff57c,5,,Groww is very easy to work,2026-05-14 07:14:00
29feaf48-fa0b-4f8a-a427-5092d36932c8,4,,Good trading app but charges very high😢,2026-05-14 07:12:29
a314d907-d6ec-4e4e-af42-4f7abd606bcb,4,,very nice,2026-05-14 07:04:33
517dc869-34a4-4390-bb3b-8779bd018041,5,,very good,2026-05-14 07:00:42
a04af37d-9130-403e-bf0b-9b51de6aa1c0,5,,very good experience,2026-05-14 06:38:23
4e8b41ff-db34-41d7-98d7-c2fdcd0088a5,1,,Very bad experience with Groww. The customer service is extremely poor and issues take too long to resolve. I have been waiting for a solution but keep getting delayed responses without proper updates. Very disappointing support experience.,2026-05-14 06:33:48
c800efed-5a95-4180-a99f-6b42c584451b,5,,Good app,2026-05-14 06:12:36
42ba589f-03e3-4990-acec-793ffed58322,5,,nice 👍,2026-05-14 06:04:54
592e156c-22b9-4321-bd92-bde8e6c7f809,5,,great work thanks 👍,2026-05-14 05:17:38
bbd40fd8-2b3a-41be-a7be-33db3d3fdcc3,5,,best app,2026-05-14 01:39:16
376c2ede-2d6c-4a1f-b01b-e4508f3083ec,5,,Better,2026-05-14 00:54:58
edd2e162-ab1e-4268-b00c-8c35ff22afae,1,,wrost app paise kha jayega not benefit,2026-05-14 00:42:32
3d04c401-645f-4376-bb15-c994db1de6ac,5,,Groww Growing all Indian life.,2026-05-14 00:15:40
55753d12-8bd8-474e-8811-1916ed7bf9be,3,,good,2026-05-13 23:43:28
ab225de9-b9f2-431f-9f07-108dd064ca41,5,,super,2026-05-13 23:38:37
0f253ccf-f6f7-47f9-9d09-ec165463cb41,5,,Best app for mutual fund and stock investments. You can track the performance of your mutual funds and stocks on a daily basis.,2026-05-13 22:57:32
e76f1157-7dd4-48a5-864f-f9ab2e6cd224,5,,best app,2026-05-13 22:49:29
93dc8f50-58df-4c41-af13-bcc2a1ac8ddf,5,,Very nice.... User friendly.....,2026-05-13 22:42:14
c0c31e69-f0ec-4a9a-b0d1-d341e4f7d62c,5,,good and trusted app.safely investments stocks and mutual funds.thank you groww app.,2026-05-13 22:24:51
4439cebc-3984-40bf-a78f-6f406ec60462,5,,a 1 app,2026-05-13 22:22:40
de701ae5-d240-4afc-a6bc-9a91779850d0,5,,Oooohhh.... SoOoo... SmOOoOtH.....❤️🎗️,2026-05-13 22:07:30
c7223961-7bfa-45e2-b95a-d5d58d18b846,5,,asume app,2026-05-13 21:55:02
6a5d77c1-22f3-4e14-becd-db2aa0732e5f,5,,"Groww is the best app for invest with life. All Systems Are Outstanding, So I Like It Always. Thanks 🌹",2026-05-13 21:51:54
2556fe82-78b9-4271-80b8-e75e463b0ca7,5,,grown is nice app,2026-05-13 21:46:22
29f11b76-94d9-4e00-b89a-a814da8acb19,5,,😋,2026-05-13 21:38:48
19faf9f5-5769-4a9d-a282-cb03ca93a427,5,,very good 👍 good working process,2026-05-13 21:25:58
bdeaa459-bd63-4e2b-bebf-dc07a77ec465,5,,excellent,2026-05-13 21:21:45
62832f3d-f433-4ba9-97a8-85c970e7d87a,1,,very very slow working,2026-05-13 21:20:47
9176d2fb-d13c-47cc-964e-8fc90a43e442,5,,friendly using,2026-05-13 21:14:24
35016101-ef83-4427-b2a3-ff72ca9be2b6,5,,love you,2026-05-13 21:10:20
75adde2c-43fa-4356-8623-e5c73082ef75,5,,good,2026-05-13 21:05:14
827da7f2-00fe-45a2-98fe-0ed4f7552c95,5,,very very good,2026-05-13 21:03:28
50190e57-8bea-4c4b-8556-0325981e0718,5,,nice,2026-05-13 20:46:20
dd5c7a65-8062-4858-a3a9-ffc3dc244095,5,,good,2026-05-13 20:44:28
2c7d33a0-d37b-4dc5-a1cb-e49e1a7a0d39,4,,good,2026-05-13 20:37:46
6cfe2a98-f95a-4674-90e4-5296efde79d5,5,,outstanding,2026-05-13 20:26:18
de28c536-f1b4-449c-9f6d-232e9d10e7ca,5,,I like this broker,2026-05-13 20:08:49
8b73e43e-ac98-4698-b254-6c677219cf7d,5,,Good,2026-05-13 20:01:21
c5ead50e-1e4b-4a3f-8dcf-7614508dcc84,5,,It's good app of stock market,2026-05-13 19:54:19
235e8953-a109-4173-b3f8-8fa2054504a5,1,,"other brokers give Daliye sip, weekly sip in Mutual fund...but groww do not provide",2026-05-13 19:49:57
e7e2fa52-433c-481b-ba87-eaf89850e8cd,5,,"Its streamlined onboarding process, advanced portfolio analytics, and real-time market insights significantly enhance the overall user experience for both novice and seasoned investors. Furthermore, the platform’s robust security architecture and transparent fee structure contribute to its credibility and widespread adoption among millennials and Gen Z investors. However, despite its operational excellence, occasional technical latency during periods of heightened market volatility and comparati",2026-05-13 19:07:29
045ffc3e-3f32-4229-8b04-b6d49cce846a,5,,ok,2026-05-13 18:54:45
452f2c31-d4b4-456b-923e-56c47fa092c9,3,,"Request Groww Team to add Trigger price in buying... Limit, Market is there.... please add trigger option in buying....",2026-05-13 18:50:05
5bdb7e09-e9ad-4a35-9388-f674c2c12003,5,,Kindly add manage beneficiary option in UPI Bank transfer module. I'm unable to delete the beneficiary. this would be very helpful to manage beneficiaries.,2026-05-13 18:45:16
3878a6b3-3e22-4976-a194-31ab8ec7bc8a,5,,esy to use,2026-05-13 18:07:41
db87fdee-6367-4266-be60-d841a10a68ae,5,,One of the most user-friendly app interface.,2026-05-13 18:00:52
b11948d3-835f-4b1a-92b1-97e9c4c7ca2e,5,,good,2026-05-13 17:36:54
f4cd529d-a49f-409b-b64d-b922d83254d3,5,,amazing and easy to use,2026-05-13 17:02:47
2cb8bfef-a7a4-4d89-af4a-012c3f9223be,5,,thank you,2026-05-13 16:56:54
e0d447b9-0dca-44cb-88ea-1291779d8647,5,,👍,2026-05-13 16:37:52
865f091a-4db2-472f-8eaf-9c1f523afee9,5,,nice 👍,2026-05-13 16:31:49
72ff18d6-fea1-4d9e-951e-3370172df34d,5,,working smoothly,2026-05-13 16:30:31
a697ef8f-d989-4387-a27d-8e6542444d5e,5,,best h,2026-05-13 16:19:47
8ebd0221-808c-4b4e-a1a8-ca8121a39fb1,1,,Bad user interface.,2026-05-13 16:00:30
58c60afb-5062-4378-8433-feeb0add6fa8,5,,very good,2026-05-13 15:29:06
bcc315cd-cc4f-4a6d-a9bb-fcd0b4d1774b,1,,so poor app i don't recognise,2026-05-13 15:25:44
0dbd19d1-db55-401f-9282-a8dd3b80c835,5,,grow aap is very good but charges is very high,2026-05-13 15:21:54
30fc1188-1dfd-41fe-b42d-463493c146d0,5,,soo good👍,2026-05-13 15:14:06
87aeecb3-7afd-4748-9a27-956c8233143f,5,,very good👍,2026-05-13 15:08:26
c2b2b84f-ade0-4f13-81be-4e74d12b8f8c,5,,easy to use and given time to time notification,2026-05-13 14:56:07
80ecfe89-3cb1-43a3-8f56-40b7e66c44f7,5,,v good,2026-05-13 14:52:51
